Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned
ZP_CUST4219,Female,35,Mumbai,Snacks,ZP_PROD5029,190.14,1,12/04/23,7,Net Banking,28.51,13
ZP_CUST4220,Female,51,Mumbai,Household Items,ZP_PROD7426,424.54,1,27/06/23,7,Cash on Delivery,19.41,165
ZP_CUST4221,Male,45,Mumbai,Groceries,ZP_PROD9466,122.61,5,21/07/23,10,Debit Card,29.14,47
ZP_CUST4222,Non-Binary,52,Mumbai,Household Items,ZP_PROD4606,371.97,4,05/12/23,13,Cash on Delivery,0.92,50
ZP_CUST4223,Non-Binary,32,Hyderabad,Household Items,ZP_PROD9056,169.91,5,10/07/23,11,Net Banking,8.32,132
ZP_CUST4224,Female,27,Delhi,Groceries,ZP_PROD4076,381.2,1,10/04/23,8,Credit Card,10.19,15
ZP_CUST4225,Female,48,Chennai,Household Items,ZP_PROD6327,118.07,5,20/02/23,15,Cash on Delivery,14.55,81
ZP_CUST4226,Non-Binary,54,Chennai,Household Items,ZP_PROD3112,90.02,4,18/10/23,7,Cash on Delivery,27.51,73
ZP_CUST4227,Female,40,Delhi,Household Items,ZP_PROD1368,219.4,2,17/03/23,9,Cash on Delivery,11.06,46
ZP_CUST4228,Male,53,Hyderabad,Dairy,ZP_PROD9440,119.26,1,02/01/23,9,Debit Card,6.29,129
ZP_CUST4229,Non-Binary,55,Delhi,Snacks,ZP_PROD4643,118.91,5,11/01/23,8,Credit Card,22.97,7
ZP_CUST4230,Non-Binary,48,Bangalore,Dairy,ZP_PROD6709,112.28,1,22/01/23,10,Credit Card,25.49,18
ZP_CUST4231,Male,56,Mumbai,Snacks,ZP_PROD9655,374.71,1,04/03/23,11,Debit Card,25.66,0
ZP_CUST4232,Non-Binary,58,Delhi,Dairy,ZP_PROD1090,124.92,3,13/09/23,7,Credit Card,27.68,7
ZP_CUST4233,Non-Binary,33,Chennai,Dairy,ZP_PROD7195,339.97,1,19/02/23,10,Net Banking,2.1,40
ZP_CUST4234,Female,62,Chennai,Household Items,ZP_PROD6382,368.68,2,15/07/23,14,Debit Card,21.52,54
ZP_CUST4235,Male,51,Chennai,Beverages,ZP_PROD9776,371.59,1,01/08/23,10,Cash on Delivery,7.16,133
ZP_CUST4236,Male,30,Hyderabad,Snacks,ZP_PROD1451,39.08,4,12/03/23,9,Credit Card,12.33,142
ZP_CUST4237,Male,61,Bangalore,Household Items,ZP_PROD2787,86.34,4,01/11/23,13,UPI,2.29,11
ZP_CUST4238,Female,33,Delhi,Snacks,ZP_PROD9310,499.42,5,18/06/23,5,Cash on Delivery,23.99,126
ZP_CUST4239,Non-Binary,57,Delhi,Dairy,ZP_PROD1705,102.99,3,08/02/23,6,Cash on Delivery,27.51,108
ZP_CUST4240,Female,23,Hyderabad,Beverages,ZP_PROD6628,103.66,2,08/05/23,15,Cash on Delivery,25.89,85
ZP_CUST4241,Male,57,Mumbai,Beverages,ZP_PROD6663,323.28,2,03/08/23,5,Credit Card,6.14,74
ZP_CUST4242,Female,39,Chennai,Beverages,ZP_PROD5739,472.73,2,29/06/23,15,Net Banking,6.6,47
ZP_CUST4243,Non-Binary,46,Chennai,Dairy,ZP_PROD2585,484.68,5,17/11/23,11,Credit Card,22.55,109
ZP_CUST4244,Non-Binary,32,Delhi,Groceries,ZP_PROD4437,335.1,3,12/03/23,11,Net Banking,22.87,147
ZP_CUST4245,Male,60,Bangalore,Beverages,ZP_PROD7645,480.52,1,25/08/23,11,UPI,10.9,147
ZP_CUST4246,Female,51,Mumbai,Household Items,ZP_PROD9320,158.75,3,29/05/23,8,Cash on Delivery,9.29,72
ZP_CUST4247,Non-Binary,40,Bangalore,Household Items,ZP_PROD9534,24.28,3,28/11/23,14,Credit Card,12.75,57
ZP_CUST4248,Female,38,Bangalore,Snacks,ZP_PROD5874,181.31,2,10/07/23,11,Net Banking,21.36,178
ZP_CUST4249,Female,57,Mumbai,Household Items,ZP_PROD5435,466.35,5,07/12/23,6,Credit Card,16.21,137
ZP_CUST4250,Female,47,Delhi,Beverages,ZP_PROD8505,421.77,1,30/11/23,6,Cash on Delivery,3.09,74
ZP_CUST4251,Male,55,Bangalore,Beverages,ZP_PROD1626,179.55,3,27/09/23,11,Net Banking,0.25,15
ZP_CUST4252,Female,42,Bangalore,Dairy,ZP_PROD8327,352.65,3,27/01/23,11,Debit Card,2.33,44
ZP_CUST4253,Non-Binary,65,Delhi,Household Items,ZP_PROD4102,441.53,5,20/03/23,9,Debit Card,23.64,180
ZP_CUST4254,Non-Binary,39,Bangalore,Beverages,ZP_PROD6861,398.68,2,17/03/23,7,Net Banking,11.4,115
ZP_CUST4255,Non-Binary,45,Mumbai,Groceries,ZP_PROD3253,17.74,5,19/10/23,11,Credit Card,12.27,156
ZP_CUST4256,Non-Binary,28,Mumbai,Snacks,ZP_PROD8254,442.22,3,03/01/23,7,Debit Card,5.35,4
ZP_CUST4257,Female,61,Delhi,Dairy,ZP_PROD3221,339.14,3,09/05/23,9,Cash on Delivery,22,48
ZP_CUST4258,Male,35,Mumbai,Beverages,ZP_PROD5181,341.8,1,01/10/23,8,Debit Card,2.99,30
ZP_CUST4259,Non-Binary,32,Mumbai,Beverages,ZP_PROD7632,74.71,1,18/05/23,11,Credit Card,13.81,87
ZP_CUST4260,Non-Binary,58,Hyderabad,Groceries,ZP_PROD2950,371.49,4,12/06/23,10,Net Banking,13.11,9
ZP_CUST4261,Non-Binary,19,Delhi,Snacks,ZP_PROD7591,449.35,3,02/09/23,11,Net Banking,12.44,140
ZP_CUST4262,Non-Binary,33,Hyderabad,Snacks,ZP_PROD5111,172.95,1,02/06/23,5,Credit Card,0.48,65
ZP_CUST4263,Male,22,Delhi,Beverages,ZP_PROD4171,75.59,5,05/01/23,15,Cash on Delivery,5.05,56
ZP_CUST4264,Female,47,Hyderabad,Beverages,ZP_PROD7788,222.72,5,12/12/23,11,UPI,10.21,103
ZP_CUST4265,Non-Binary,36,Mumbai,Snacks,ZP_PROD6265,248.46,3,05/03/23,14,Cash on Delivery,27.48,117
ZP_CUST4266,Non-Binary,45,Chennai,Snacks,ZP_PROD9908,95.05,4,06/05/23,10,Cash on Delivery,18.86,28
ZP_CUST4267,Non-Binary,64,Delhi,Snacks,ZP_PROD4672,296.95,5,05/01/23,11,Net Banking,5.32,131
ZP_CUST4268,Male,54,Bangalore,Dairy,ZP_PROD4863,220.69,1,15/11/23,5,UPI,5.8,17
ZP_CUST4269,Non-Binary,43,Mumbai,Snacks,ZP_PROD7591,129,2,31/01/23,15,Credit Card,24.31,121
ZP_CUST4270,Female,31,Bangalore,Dairy,ZP_PROD8604,251.59,3,06/02/23,5,Net Banking,26.33,85
ZP_CUST4271,Male,34,Mumbai,Household Items,ZP_PROD9630,454.83,1,30/04/23,14,Cash on Delivery,25.9,118
ZP_CUST4272,Non-Binary,54,Mumbai,Beverages,ZP_PROD2716,381.52,3,10/05/23,15,UPI,6.54,13
ZP_CUST4273,Non-Binary,33,Delhi,Snacks,ZP_PROD3891,335.87,1,19/06/23,9,Net Banking,8.04,54
ZP_CUST4274,Non-Binary,45,Chennai,Beverages,ZP_PROD3293,31.86,4,13/06/23,5,UPI,22.01,108
ZP_CUST4275,Non-Binary,20,Chennai,Dairy,ZP_PROD8264,289.02,2,21/05/23,15,Debit Card,0.49,16
ZP_CUST4276,Male,51,Mumbai,Beverages,ZP_PROD8155,170.89,3,25/04/23,10,Cash on Delivery,29.48,176
ZP_CUST4277,Female,29,Bangalore,Household Items,ZP_PROD2308,314.42,5,13/08/23,5,UPI,25.58,108
ZP_CUST4278,Male,27,Chennai,Beverages,ZP_PROD8434,370.02,1,23/05/23,14,Net Banking,26.79,106
ZP_CUST4279,Female,44,Bangalore,Household Items,ZP_PROD9210,334.62,1,22/01/23,11,Net Banking,8.79,92
ZP_CUST4280,Female,63,Hyderabad,Beverages,ZP_PROD9737,13.8,4,19/11/23,12,Net Banking,27.09,117
ZP_CUST4281,Male,53,Delhi,Dairy,ZP_PROD2839,328.32,2,01/01/23,11,Cash on Delivery,3.37,41
ZP_CUST4282,Non-Binary,18,Hyderabad,Beverages,ZP_PROD1072,33.34,2,17/02/23,12,Cash on Delivery,21.02,25
ZP_CUST4283,Non-Binary,47,Chennai,Groceries,ZP_PROD6857,484.37,1,02/09/23,6,Debit Card,17.52,175
ZP_CUST4284,Non-Binary,42,Delhi,Groceries,ZP_PROD2343,242.48,5,21/01/23,9,Net Banking,17.43,158
ZP_CUST4285,Female,60,Hyderabad,Household Items,ZP_PROD2393,107.77,3,28/08/23,6,Cash on Delivery,0.94,175
ZP_CUST4286,Female,37,Bangalore,Dairy,ZP_PROD3031,262.83,5,10/01/23,9,Cash on Delivery,11.77,50
ZP_CUST4287,Male,43,Chennai,Groceries,ZP_PROD4905,253.52,3,27/05/23,8,Net Banking,5.45,56
ZP_CUST4288,Non-Binary,21,Delhi,Beverages,ZP_PROD4351,437.07,4,06/07/23,14,Net Banking,23.56,124
ZP_CUST4289,Female,50,Mumbai,Household Items,ZP_PROD1425,333.57,5,03/04/23,14,Credit Card,19.04,136
ZP_CUST4290,Male,48,Mumbai,Dairy,ZP_PROD3495,61.5,3,05/08/23,12,Debit Card,10.93,172
ZP_CUST4291,Male,18,Bangalore,Household Items,ZP_PROD6408,343.04,2,19/08/23,14,Debit Card,19.18,21
ZP_CUST4292,Non-Binary,31,Delhi,Beverages,ZP_PROD8638,479.23,2,11/07/23,15,Debit Card,27.63,173
ZP_CUST4293,Non-Binary,39,Mumbai,Household Items,ZP_PROD1378,188.04,2,29/08/23,11,Debit Card,20.48,33
ZP_CUST4294,Non-Binary,21,Mumbai,Beverages,ZP_PROD1736,451.21,5,27/05/23,6,Credit Card,16.53,198
ZP_CUST4295,Male,36,Bangalore,Beverages,ZP_PROD2412,384.33,5,23/08/23,6,Debit Card,26.73,159
ZP_CUST4296,Non-Binary,52,Chennai,Groceries,ZP_PROD6509,120.85,3,12/09/23,10,UPI,25.18,97
ZP_CUST4297,Non-Binary,64,Bangalore,Snacks,ZP_PROD9878,242.32,1,14/01/23,15,UPI,0.61,22
ZP_CUST4298,Female,29,Delhi,Beverages,ZP_PROD5283,467.4,5,17/04/23,9,Credit Card,0.68,41
ZP_CUST4299,Non-Binary,38,Hyderabad,Dairy,ZP_PROD8102,28.62,1,13/02/23,12,Cash on Delivery,22.33,186
ZP_CUST4300,Male,39,Delhi,Beverages,ZP_PROD9903,445.87,5,26/07/23,13,UPI,10.95,164
ZP_CUST4301,Female,19,Bangalore,Snacks,ZP_PROD9672,454.89,5,13/12/23,8,Credit Card,23.16,57
ZP_CUST4302,Female,57,Hyderabad,Groceries,ZP_PROD1399,245.8,3,13/10/23,7,Cash on Delivery,6.22,18
ZP_CUST4303,Non-Binary,27,Chennai,Groceries,ZP_PROD9221,423.82,3,30/11/23,10,Debit Card,6.72,113
ZP_CUST4304,Female,50,Delhi,Household Items,ZP_PROD4677,61.66,2,31/03/23,12,UPI,12.41,95
ZP_CUST4305,Female,50,Mumbai,Household Items,ZP_PROD8510,418.73,4,05/09/23,12,UPI,16.07,198
ZP_CUST4306,Non-Binary,63,Delhi,Groceries,ZP_PROD9233,42.96,3,12/08/23,9,Net Banking,14.26,109
ZP_CUST4307,Male,51,Delhi,Beverages,ZP_PROD6576,90.82,5,17/07/23,8,Credit Card,0.21,161
ZP_CUST4308,Male,33,Hyderabad,Dairy,ZP_PROD5275,391.68,2,04/05/23,12,Credit Card,14.91,173
ZP_CUST4309,Male,50,Delhi,Snacks,ZP_PROD6650,277.69,2,11/10/23,9,UPI,5.09,73
ZP_CUST4310,Non-Binary,41,Hyderabad,Dairy,ZP_PROD9878,336.96,2,21/12/23,10,Cash on Delivery,3.48,75
ZP_CUST4311,Male,39,Delhi,Snacks,ZP_PROD6901,185.88,2,29/03/23,9,Net Banking,7.1,105
ZP_CUST4312,Non-Binary,45,Chennai,Beverages,ZP_PROD8678,333.35,4,13/10/23,13,Net Banking,4.05,126
ZP_CUST4313,Male,42,Bangalore,Dairy,ZP_PROD2972,194.81,1,31/08/23,10,Credit Card,8.14,114
ZP_CUST4314,Female,40,Delhi,Dairy,ZP_PROD5083,146.77,4,11/04/23,5,UPI,2.83,44
ZP_CUST4315,Female,26,Bangalore,Household Items,ZP_PROD5494,431.75,4,27/09/23,10,UPI,19.22,194
ZP_CUST4316,Female,32,Bangalore,Beverages,ZP_PROD7548,51.36,5,25/11/23,12,UPI,27.4,171
ZP_CUST4317,Non-Binary,33,Chennai,Beverages,ZP_PROD7438,138.75,5,28/01/23,11,Cash on Delivery,7.75,47
ZP_CUST4318,Non-Binary,44,Hyderabad,Groceries,ZP_PROD5268,234.8,5,11/03/23,8,Net Banking,8.27,89
ZP_CUST4319,Male,62,Hyderabad,Beverages,ZP_PROD9522,328.29,1,30/01/23,6,Debit Card,1.8,198
ZP_CUST4320,Non-Binary,21,Chennai,Household Items,ZP_PROD2718,477.49,5,28/03/23,10,Cash on Delivery,20.95,181
ZP_CUST4321,Non-Binary,37,Bangalore,Dairy,ZP_PROD2273,472.97,3,06/07/23,7,UPI,11.28,9
ZP_CUST4322,Male,25,Delhi,Household Items,ZP_PROD3499,158.59,1,05/10/23,13,UPI,13.4,75
ZP_CUST4323,Male,27,Delhi,Snacks,ZP_PROD2556,50.28,3,07/06/23,14,Credit Card,10.66,145
ZP_CUST4324,Male,62,Bangalore,Groceries,ZP_PROD9560,335.5,3,30/01/23,14,Cash on Delivery,18.4,45
ZP_CUST4325,Male,30,Chennai,Snacks,ZP_PROD5401,104.7,4,20/03/23,6,Cash on Delivery,21.5,110
ZP_CUST4326,Non-Binary,46,Mumbai,Snacks,ZP_PROD5266,301.89,1,14/01/23,11,UPI,5.37,139
ZP_CUST4327,Non-Binary,44,Mumbai,Household Items,ZP_PROD9052,11.65,5,20/01/23,12,Net Banking,16.78,2
ZP_CUST4328,Male,31,Delhi,Household Items,ZP_PROD7464,400.66,5,24/10/23,14,Cash on Delivery,19.32,103
ZP_CUST4329,Non-Binary,26,Chennai,Household Items,ZP_PROD8420,17.93,4,30/09/23,11,Net Banking,24.59,188
ZP_CUST4330,Female,38,Mumbai,Groceries,ZP_PROD8563,344.29,1,20/04/23,9,Debit Card,24.87,77
ZP_CUST4331,Male,51,Hyderabad,Groceries,ZP_PROD6481,486.81,4,01/12/23,5,Cash on Delivery,28.94,133
ZP_CUST4332,Female,38,Hyderabad,Groceries,ZP_PROD3988,151.68,2,31/10/23,8,Debit Card,16.01,150
ZP_CUST4333,Non-Binary,58,Bangalore,Groceries,ZP_PROD5457,253.47,2,14/06/23,5,Net Banking,23.93,74
ZP_CUST4334,Male,40,Hyderabad,Groceries,ZP_PROD3875,131.72,1,06/01/23,9,Debit Card,12.98,46
ZP_CUST4335,Non-Binary,34,Hyderabad,Groceries,ZP_PROD9393,495.43,4,26/05/23,6,Cash on Delivery,23.36,162
ZP_CUST4336,Female,35,Delhi,Household Items,ZP_PROD9626,44.35,1,27/09/23,14,Net Banking,22.75,193
ZP_CUST4337,Female,20,Mumbai,Dairy,ZP_PROD6565,199.34,2,10/12/23,14,Credit Card,8.86,110
ZP_CUST4338,Non-Binary,18,Mumbai,Snacks,ZP_PROD2580,43.42,2,11/08/23,5,Net Banking,10.73,142
ZP_CUST4339,Female,35,Bangalore,Beverages,ZP_PROD5685,230.74,4,01/11/23,11,UPI,26.23,173
ZP_CUST4340,Male,42,Delhi,Snacks,ZP_PROD8830,435.66,1,19/06/23,13,Debit Card,2.73,11
ZP_CUST4341,Male,65,Bangalore,Household Items,ZP_PROD2595,487.47,4,22/12/23,7,UPI,17.84,126
ZP_CUST4342,Female,32,Delhi,Groceries,ZP_PROD4943,149.56,1,10/04/23,8,Credit Card,7.93,177
ZP_CUST4343,Female,55,Bangalore,Household Items,ZP_PROD7638,428.73,2,16/07/23,11,Debit Card,29.59,177
ZP_CUST4344,Male,35,Mumbai,Snacks,ZP_PROD9287,299.64,3,20/10/23,7,Cash on Delivery,26.84,97
ZP_CUST4345,Non-Binary,50,Chennai,Groceries,ZP_PROD6514,142.53,2,06/02/23,9,Cash on Delivery,4.61,3
ZP_CUST4346,Non-Binary,55,Chennai,Beverages,ZP_PROD7682,357.32,5,02/02/23,10,Credit Card,29.69,195
ZP_CUST4347,Male,51,Bangalore,Dairy,ZP_PROD8213,348.5,5,05/03/23,5,UPI,9.09,20
ZP_CUST4348,Female,38,Hyderabad,Groceries,ZP_PROD6412,235.7,4,18/10/23,15,Cash on Delivery,21.33,191
ZP_CUST4349,Non-Binary,30,Delhi,Dairy,ZP_PROD5684,167.07,1,09/03/23,12,Debit Card,27.39,152
ZP_CUST4350,Female,28,Bangalore,Beverages,ZP_PROD1471,373.5,1,08/08/23,5,Debit Card,6.02,69
ZP_CUST4351,Non-Binary,41,Chennai,Dairy,ZP_PROD8980,467.89,1,14/05/23,5,Credit Card,0.08,153
ZP_CUST4352,Non-Binary,35,Chennai,Household Items,ZP_PROD8441,391.64,4,21/05/23,11,UPI,11.06,85
ZP_CUST4353,Non-Binary,58,Mumbai,Dairy,ZP_PROD3603,309.9,5,12/07/23,5,Cash on Delivery,15.37,161
ZP_CUST4354,Male,39,Bangalore,Snacks,ZP_PROD2983,69.78,1,25/09/23,12,UPI,24.64,144
ZP_CUST4355,Female,35,Delhi,Household Items,ZP_PROD5092,39.3,2,06/03/23,6,Credit Card,1.86,89
ZP_CUST4356,Female,55,Bangalore,Household Items,ZP_PROD5814,49.8,4,05/05/23,15,Net Banking,18.85,95
ZP_CUST4357,Non-Binary,65,Hyderabad,Beverages,ZP_PROD2132,401.29,2,25/02/23,6,Net Banking,11.5,171
ZP_CUST4358,Male,53,Delhi,Snacks,ZP_PROD9925,215.16,2,03/02/23,12,Net Banking,11.29,140
ZP_CUST4359,Male,22,Chennai,Groceries,ZP_PROD9605,93.49,4,30/06/23,14,Credit Card,2.1,141
ZP_CUST4360,Male,31,Bangalore,Beverages,ZP_PROD7764,149.73,3,24/03/23,13,Debit Card,23.45,128
ZP_CUST4361,Non-Binary,20,Delhi,Household Items,ZP_PROD7690,499.55,3,12/05/23,8,Cash on Delivery,2.51,13
ZP_CUST4362,Female,53,Chennai,Dairy,ZP_PROD3708,79.76,1,07/01/23,13,Cash on Delivery,0.49,10
ZP_CUST4363,Male,42,Mumbai,Dairy,ZP_PROD1544,232.85,1,03/01/23,11,Net Banking,28.53,22
ZP_CUST4364,Female,64,Hyderabad,Snacks,ZP_PROD4159,486.59,2,31/07/23,9,UPI,28.66,108
ZP_CUST4365,Non-Binary,61,Chennai,Household Items,ZP_PROD9963,178.53,1,06/02/23,9,Credit Card,8.76,158
ZP_CUST4366,Non-Binary,22,Chennai,Groceries,ZP_PROD1828,172.62,5,14/05/23,14,Credit Card,28.23,85
ZP_CUST4367,Female,53,Mumbai,Groceries,ZP_PROD1264,88.92,1,24/02/23,13,Cash on Delivery,9.77,85
ZP_CUST4368,Female,63,Mumbai,Dairy,ZP_PROD5198,164.97,1,12/06/23,6,Net Banking,13.61,50
ZP_CUST4369,Female,56,Mumbai,Dairy,ZP_PROD8155,319.75,3,27/06/23,7,Credit Card,7.8,142
ZP_CUST4370,Male,62,Hyderabad,Snacks,ZP_PROD2385,415.71,3,16/05/23,6,Credit Card,15.78,139
ZP_CUST4371,Male,29,Bangalore,Dairy,ZP_PROD7184,456.24,4,25/04/23,7,Debit Card,3.4,26
ZP_CUST4372,Non-Binary,45,Hyderabad,Household Items,ZP_PROD6600,30.99,1,27/10/23,5,Credit Card,8.26,59
ZP_CUST4373,Male,19,Chennai,Household Items,ZP_PROD3171,108.79,3,01/01/23,7,Cash on Delivery,28.28,155
ZP_CUST4374,Male,33,Mumbai,Beverages,ZP_PROD5491,261.37,3,09/02/23,12,Debit Card,11.64,156
ZP_CUST4375,Female,42,Hyderabad,Dairy,ZP_PROD6762,173.12,2,15/09/23,14,Debit Card,0.25,88
ZP_CUST4376,Female,37,Bangalore,Beverages,ZP_PROD3288,336.81,1,26/03/23,14,Credit Card,24.81,33
ZP_CUST4377,Non-Binary,54,Chennai,Snacks,ZP_PROD2637,282.58,5,24/04/23,11,UPI,23.73,29
ZP_CUST4378,Non-Binary,42,Mumbai,Snacks,ZP_PROD8607,446.63,4,04/10/23,10,Debit Card,19,189
ZP_CUST4379,Male,22,Bangalore,Household Items,ZP_PROD4790,76.51,4,14/03/23,9,Net Banking,29.81,137
ZP_CUST4380,Female,44,Chennai,Snacks,ZP_PROD2274,324.41,1,10/10/23,10,UPI,10.05,90
ZP_CUST4381,Female,62,Mumbai,Dairy,ZP_PROD6906,322.79,3,24/04/23,6,Net Banking,16.05,32
ZP_CUST4382,Female,63,Delhi,Beverages,ZP_PROD7962,111.57,5,26/06/23,10,Cash on Delivery,3.65,127
ZP_CUST4383,Non-Binary,19,Hyderabad,Dairy,ZP_PROD4538,198.53,2,19/11/23,11,Debit Card,26.44,116
ZP_CUST4384,Non-Binary,34,Chennai,Snacks,ZP_PROD1899,110.52,1,13/10/23,14,Net Banking,21.45,119
ZP_CUST4385,Non-Binary,32,Bangalore,Dairy,ZP_PROD3620,66.03,3,09/09/23,5,Credit Card,25,199
ZP_CUST4386,Female,58,Mumbai,Groceries,ZP_PROD7366,485.51,3,04/10/23,15,Net Banking,28.84,154
ZP_CUST4387,Non-Binary,26,Hyderabad,Groceries,ZP_PROD3327,164.81,2,11/03/23,15,UPI,15.53,165
ZP_CUST4388,Female,59,Chennai,Dairy,ZP_PROD1467,209.64,2,17/04/23,13,Credit Card,12.4,196
ZP_CUST4389,Non-Binary,25,Chennai,Dairy,ZP_PROD5010,327.91,1,03/09/23,8,Cash on Delivery,1.64,185
ZP_CUST4390,Non-Binary,31,Delhi,Snacks,ZP_PROD4066,217.22,5,15/07/23,13,Cash on Delivery,12.63,122
ZP_CUST4391,Non-Binary,50,Hyderabad,Dairy,ZP_PROD6247,463.42,2,14/02/23,7,Debit Card,10.08,136
ZP_CUST4392,Non-Binary,54,Mumbai,Household Items,ZP_PROD8734,192.38,5,31/07/23,12,Credit Card,9.83,3
ZP_CUST4393,Non-Binary,26,Chennai,Household Items,ZP_PROD5405,317.42,1,04/07/23,10,Cash on Delivery,16.85,2
ZP_CUST4394,Non-Binary,32,Delhi,Snacks,ZP_PROD2364,194.91,4,12/07/23,13,Cash on Delivery,26.25,198
ZP_CUST4395,Male,54,Bangalore,Household Items,ZP_PROD2268,322.72,5,16/06/23,8,Cash on Delivery,7.44,88
ZP_CUST4396,Female,43,Bangalore,Dairy,ZP_PROD6343,60.44,1,24/06/23,15,Net Banking,23.85,79
ZP_CUST4397,Female,34,Chennai,Groceries,ZP_PROD8974,86.04,1,10/02/23,9,Net Banking,11.62,58
ZP_CUST4398,Non-Binary,21,Chennai,Beverages,ZP_PROD7633,167.47,2,16/09/23,11,Net Banking,4.07,70
ZP_CUST4399,Male,27,Hyderabad,Snacks,ZP_PROD7249,38.68,4,25/12/23,10,Debit Card,4.29,147
ZP_CUST4400,Female,31,Mumbai,Dairy,ZP_PROD3633,163.96,2,18/10/23,5,Credit Card,16.2,16
ZP_CUST4401,Male,62,Bangalore,Groceries,ZP_PROD9937,456.23,1,16/04/23,9,UPI,9.72,130
ZP_CUST4402,Female,45,Hyderabad,Beverages,ZP_PROD1193,171.97,4,02/04/23,13,Net Banking,24.63,92
ZP_CUST4403,Non-Binary,42,Delhi,Groceries,ZP_PROD6623,491.02,4,27/01/23,5,Net Banking,10.19,140
ZP_CUST4404,Male,23,Bangalore,Groceries,ZP_PROD3169,192.36,2,25/10/23,11,Cash on Delivery,9.89,148
ZP_CUST4405,Female,54,Mumbai,Household Items,ZP_PROD3436,237.27,5,24/07/23,12,Debit Card,2.19,64
ZP_CUST4406,Female,53,Delhi,Snacks,ZP_PROD2551,52.59,2,09/07/23,14,Cash on Delivery,24.94,93
ZP_CUST4407,Non-Binary,28,Chennai,Household Items,ZP_PROD1739,120.54,5,12/10/23,14,Debit Card,24.56,193
ZP_CUST4408,Female,28,Hyderabad,Groceries,ZP_PROD3803,427.55,4,17/01/23,9,Debit Card,5.78,67
ZP_CUST4409,Male,31,Chennai,Dairy,ZP_PROD4980,21.44,5,15/07/23,13,Net Banking,8.83,36
ZP_CUST4410,Male,32,Delhi,Groceries,ZP_PROD5281,467.43,1,22/02/23,5,UPI,0.83,112
ZP_CUST4411,Male,61,Delhi,Groceries,ZP_PROD7887,212.88,3,29/07/23,8,Debit Card,17.64,25
ZP_CUST4412,Female,25,Hyderabad,Snacks,ZP_PROD8934,327.58,3,10/09/23,7,Cash on Delivery,18.99,105
ZP_CUST4413,Non-Binary,36,Chennai,Beverages,ZP_PROD9559,499.7,5,21/06/23,11,Cash on Delivery,4.57,179
ZP_CUST4414,Non-Binary,27,Mumbai,Snacks,ZP_PROD5416,99.37,2,04/11/23,5,UPI,13.34,8
ZP_CUST4415,Non-Binary,42,Hyderabad,Snacks,ZP_PROD1947,199.25,2,22/07/23,5,Credit Card,16.49,52
ZP_CUST4416,Male,49,Mumbai,Dairy,ZP_PROD8889,52.95,4,01/09/23,9,Credit Card,13.1,12
ZP_CUST4417,Female,52,Chennai,Household Items,ZP_PROD4440,316.56,5,29/09/23,10,Cash on Delivery,10.61,166
ZP_CUST4418,Male,57,Hyderabad,Snacks,ZP_PROD2460,152.95,1,11/12/23,9,UPI,3.07,36
ZP_CUST4419,Female,23,Mumbai,Dairy,ZP_PROD1679,390.08,1,05/02/23,11,UPI,10.9,29
ZP_CUST4420,Male,18,Chennai,Dairy,ZP_PROD3529,12.59,1,04/08/23,13,UPI,12.49,128
ZP_CUST4421,Female,24,Delhi,Household Items,ZP_PROD2102,11.04,5,10/12/23,13,Cash on Delivery,10.55,49
ZP_CUST4422,Non-Binary,56,Hyderabad,Household Items,ZP_PROD8368,153.22,3,09/02/23,14,Debit Card,9.34,189
ZP_CUST4423,Non-Binary,50,Mumbai,Groceries,ZP_PROD5409,289.37,3,01/11/23,11,Net Banking,23.14,122
ZP_CUST4424,Non-Binary,59,Delhi,Snacks,ZP_PROD2211,383.39,1,02/01/23,11,Credit Card,2.16,128
ZP_CUST4425,Non-Binary,48,Chennai,Household Items,ZP_PROD3076,395.72,1,04/03/23,7,Debit Card,23.27,98
ZP_CUST4426,Female,59,Hyderabad,Household Items,ZP_PROD9630,434.18,1,27/06/23,7,Net Banking,22.72,112
ZP_CUST4427,Female,34,Bangalore,Groceries,ZP_PROD5571,63.58,1,01/09/23,15,UPI,29.61,10
ZP_CUST4428,Female,19,Hyderabad,Dairy,ZP_PROD4486,475.81,2,06/09/23,7,Debit Card,8.48,43
ZP_CUST4429,Male,61,Delhi,Groceries,ZP_PROD9239,401.11,3,07/09/23,15,Credit Card,24.7,185
ZP_CUST4430,Male,54,Chennai,Household Items,ZP_PROD5001,346.89,2,12/07/23,8,Net Banking,8.67,138
ZP_CUST4431,Male,49,Chennai,Beverages,ZP_PROD1032,229.95,1,10/08/23,14,Credit Card,8.58,65
ZP_CUST4432,Male,23,Mumbai,Household Items,ZP_PROD6545,199.52,2,03/03/23,11,UPI,14.73,146
ZP_CUST4433,Female,52,Hyderabad,Beverages,ZP_PROD3776,245.6,2,26/01/23,8,Net Banking,8.66,25
ZP_CUST4434,Female,53,Bangalore,Household Items,ZP_PROD3507,495.3,4,22/04/23,14,Credit Card,20.46,117
ZP_CUST4435,Male,50,Chennai,Dairy,ZP_PROD4420,451.77,3,25/10/23,11,Debit Card,25.1,160
ZP_CUST4436,Non-Binary,21,Chennai,Snacks,ZP_PROD1622,465.11,3,21/07/23,15,UPI,3.69,13
